0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,labels
291.0,290.0,290.0,290.0,291.0,291.0,290.0,290.0,290.0,290.0,291.0,288.0,275.0,236.0,167.0,87.0,290.0,28.0,0.0,0.0,15.0,72.0,142.0,213.0,262.0,282.0,275.0,255.0,229.0,210.0,211.0,240.0,287.0,354.0,416.0,460.0,481.0,475.0,444.0,391.0,326.0,261.0,214.0,188.0,187.0,199.0,223.0,251.0,283.0,312.0,337.0,353.0,359.0,352.0,337.0,313.0,287.0,262.0,247.0,244.0,253.0,273.0,298.0,326.0,348.0,361.0,362.0,352.0,337.0,321.0,307.0,296.0,289.0,288.0,290.0,292.0,289.0,287.0,284.0,286.0,289.0,294.0,295.0,294.0,292.0,288.0,282.0,275.0,270.0,267.0,266.0,265.0,263.0,262.0,265.0,271.0,278.0,283.0,286.0,285.0,283.0,278.0,274.0,272.0,273.0,276.0,278.0,278.0,276.0,274.0,272.0,271.0,271.0,270.0,272.0,274.0,275.0,276.0,276.0,275.0,274.0,274.0,273.0,271.0,268.0,259.0,239.0,208.0,171.0,135.0,112.0,105.0,115.0,141.0,177.0,216.0,246.0,264.0,266.0,262.0,254.0,254.0,262.0,280.0,303.0,329.0,352.0,365.0,367.0,360.0,345.0,327.0,309.0,293.0,281.0,274.0,273.0,276.0,282.0,289.0,299.0,309.0,317.0,320.0,320.0,316.0,310.0,301.0,290.0,277.0,269.0,267.0,271.0,279.0,289.0,298.0,305.0,307.0,306.0,302.0,298.0,295.0,294.0,295.0,295.0,295.0,293.0,290.0,286.0,282.0,279.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,290.0,290.0,290.0,acrylic
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,287.0,272.0,234.0,167.0,87.0,22.0,290.0,0.0,0.0,28.0,88.0,161.0,229.0,276.0,292.0,282.0,259.0,236.0,220.0,229.0,260.0,308.0,371.0,424.0,459.0,475.0,467.0,438.0,391.0,330.0,271.0,225.0,199.0,193.0,200.0,220.0,247.0,278.0,310.0,335.0,351.0,355.0,348.0,332.0,310.0,283.0,259.0,243.0,241.0,250.0,270.0,296.0,321.0,344.0,357.0,359.0,352.0,336.0,319.0,304.0,291.0,282.0,280.0,281.0,284.0,286.0,285.0,283.0,283.0,284.0,288.0,290.0,291.0,289.0,287.0,283.0,276.0,269.0,265.0,263.0,263.0,261.0,262.0,263.0,266.0,271.0,276.0,280.0,281.0,282.0,280.0,278.0,275.0,275.0,275.0,276.0,275.0,274.0,270.0,269.0,267.0,268.0,268.0,269.0,270.0,272.0,274.0,274.0,275.0,275.0,276.0,277.0,276.0,275.0,273.0,269.0,262.0,245.0,221.0,187.0,154.0,128.0,115.0,119.0,139.0,171.0,208.0,242.0,265.0,274.0,272.0,265.0,261.0,263.0,272.0,288.0,309.0,329.0,347.0,358.0,359.0,352.0,341.0,328.0,314.0,299.0,287.0,278.0,275.0,276.0,283.0,293.0,305.0,315.0,320.0,320.0,313.0,305.0,294.0,284.0,275.0,269.0,268.0,274.0,279.0,287.0,293.0,299.0,304.0,308.0,310.0,310.0,309.0,307.0,303.0,298.0,292.0,286.0,282.0,280.0,280.0,280.0,290.0,291.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,acrylic
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,286.0,267.0,221.0,149.0,68.0,290.0,9.0,0.0,0.0,7.0,66.0,139.0,213.0,261.0,278.0,268.0,244.0,217.0,201.0,217.0,251.0,311.0,379.0,434.0,468.0,476.0,453.0,413.0,358.0,302.0,253.0,220.0,207.0,208.0,217.0,232.0,252.0,276.0,306.0,337.0,362.0,378.0,378.0,363.0,339.0,308.0,279.0,258.0,251.0,259.0,279.0,304.0,329.0,348.0,357.0,357.0,350.0,338.0,324.0,312.0,302.0,294.0,292.0,292.0,293.0,293.0,290.0,288.0,284.0,281.0,280.0,279.0,280.0,283.0,286.0,286.0,283.0,278.0,274.0,271.0,269.0,268.0,269.0,269.0,271.0,271.0,270.0,269.0,270.0,272.0,275.0,276.0,278.0,280.0,280.0,277.0,274.0,270.0,267.0,267.0,270.0,274.0,279.0,284.0,288.0,291.0,291.0,288.0,285.0,278.0,265.0,246.0,216.0,182.0,149.0,123.0,110.0,111.0,126.0,152.0,182.0,211.0,233.0,245.0,248.0,248.0,249.0,256.0,271.0,293.0,320.0,346.0,368.0,378.0,376.0,364.0,346.0,325.0,306.0,288.0,276.0,268.0,266.0,268.0,275.0,284.0,296.0,307.0,317.0,322.0,325.0,323.0,317.0,307.0,296.0,286.0,278.0,275.0,276.0,281.0,290.0,301.0,309.0,316.0,317.0,314.0,308.0,300.0,291.0,285.0,280.0,280.0,279.0,279.0,277.0,276.0,274.0,273.0,273.0,272.0,273.0,289.0,290.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,acrylic
289.0,290.0,289.0,290.0,289.0,290.0,290.0,288.0,275.0,240.0,176.0,90.0,17.0,289.0,0.0,0.0,0.0,60.0,136.0,212.0,269.0,294.0,289.0,266.0,240.0,217.0,217.0,245.0,290.0,357.0,420.0,462.0,484.0,480.0,450.0,404.0,342.0,279.0,229.0,199.0,189.0,196.0,212.0,236.0,265.0,296.0,326.0,349.0,361.0,360.0,348.0,327.0,301.0,271.0,249.0,240.0,245.0,263.0,288.0,314.0,338.0,354.0,360.0,354.0,341.0,325.0,308.0,294.0,284.0,278.0,278.0,282.0,285.0,286.0,284.0,282.0,281.0,282.0,283.0,283.0,284.0,284.0,283.0,278.0,273.0,267.0,263.0,262.0,262.0,262.0,263.0,265.0,268.0,271.0,272.0,275.0,275.0,277.0,277.0,277.0,276.0,276.0,275.0,274.0,271.0,267.0,265.0,265.0,266.0,268.0,270.0,273.0,276.0,279.0,279.0,279.0,276.0,268.0,249.0,221.0,186.0,151.0,123.0,108.0,111.0,127.0,154.0,186.0,215.0,235.0,244.0,246.0,248.0,251.0,262.0,279.0,302.0,326.0,349.0,366.0,374.0,370.0,358.0,341.0,320.0,301.0,282.0,269.0,260.0,257.0,259.0,268.0,280.0,296.0,311.0,323.0,329.0,330.0,326.0,319.0,308.0,295.0,282.0,274.0,270.0,272.0,276.0,282.0,292.0,302.0,310.0,314.0,314.0,308.0,301.0,294.0,287.0,282.0,280.0,282.0,284.0,285.0,284.0,281.0,279.0,277.0,275.0,274.0,275.0,291.0,291.0,291.0,290.0,291.0,290.0,290.0,291.0,290.0,290.0,292.0,290.0,291.0,acrylic
290.0,290.0,290.0,291.0,290.0,290.0,290.0,286.0,265.0,217.0,139.0,50.0,291.0,0.0,0.0,0.0,4.0,70.0,148.0,224.0,274.0,291.0,279.0,254.0,227.0,208.0,216.0,253.0,308.0,383.0,446.0,486.0,500.0,483.0,440.0,378.0,307.0,242.0,198.0,177.0,179.0,194.0,219.0,248.0,280.0,313.0,342.0,362.0,373.0,367.0,349.0,321.0,290.0,260.0,241.0,237.0,249.0,271.0,299.0,328.0,350.0,362.0,361.0,351.0,335.0,318.0,302.0,290.0,283.0,280.0,283.0,287.0,288.0,287.0,284.0,281.0,279.0,279.0,278.0,278.0,280.0,281.0,280.0,277.0,271.0,267.0,264.0,263.0,262.0,262.0,263.0,266.0,267.0,269.0,269.0,271.0,272.0,273.0,273.0,275.0,275.0,276.0,274.0,272.0,268.0,265.0,264.0,265.0,268.0,271.0,274.0,277.0,281.0,282.0,281.0,279.0,276.0,274.0,272.0,269.0,267.0,259.0,245.0,219.0,184.0,147.0,116.0,98.0,98.0,116.0,149.0,189.0,228.0,257.0,272.0,274.0,267.0,262.0,263.0,273.0,291.0,316.0,340.0,361.0,372.0,371.0,359.0,341.0,320.0,301.0,283.0,271.0,265.0,265.0,271.0,279.0,289.0,302.0,312.0,319.0,322.0,319.0,314.0,305.0,294.0,282.0,272.0,266.0,268.0,273.0,284.0,293.0,302.0,308.0,311.0,309.0,306.0,301.0,297.0,293.0,289.0,285.0,282.0,279.0,278.0,277.0,274.0,274.0,288.0,290.0,290.0,290.0,291.0,290.0,291.0,290.0,290.0,290.0,290.0,290.0,291.0,290.0,acrylic
290.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,290.0,290.0,291.0,290.0,290.0,290.0,290.0,289.0,274.0,234.0,162.0,70.0,0.0,291.0,0.0,0.0,25.0,103.0,189.0,269.0,322.0,336.0,320.0,290.0,265.0,254.0,275.0,309.0,357.0,409.0,447.0,471.0,477.0,459.0,423.0,370.0,306.0,244.0,195.0,169.0,166.0,184.0,219.0,261.0,305.0,340.0,362.0,363.0,349.0,322.0,293.0,263.0,239.0,221.0,216.0,226.0,249.0,280.0,311.0,337.0,353.0,359.0,356.0,346.0,325.0,305.0,285.0,269.0,259.0,255.0,257.0,265.0,276.0,286.0,291.0,291.0,286.0,279.0,273.0,270.0,268.0,270.0,271.0,271.0,269.0,266.0,261.0,259.0,258.0,259.0,260.0,261.0,261.0,262.0,262.0,264.0,267.0,271.0,276.0,280.0,281.0,282.0,279.0,275.0,271.0,265.0,264.0,263.0,263.0,263.0,263.0,261.0,260.0,261.0,262.0,264.0,270.0,275.0,280.0,284.0,286.0,284.0,280.0,274.0,267.0,258.0,244.0,223.0,192.0,157.0,125.0,106.0,103.0,120.0,153.0,195.0,237.0,271.0,288.0,288.0,278.0,268.0,267.0,277.0,295.0,318.0,338.0,355.0,365.0,366.0,360.0,349.0,336.0,322.0,308.0,294.0,281.0,272.0,271.0,274.0,285.0,298.0,312.0,320.0,322.0,316.0,306.0,293.0,281.0,270.0,262.0,260.0,264.0,274.0,287.0,301.0,313.0,322.0,329.0,331.0,330.0,326.0,320.0,312.0,302.0,291.0,282.0,274.0,268.0,291.0,290.0,290.0,290.0,291.0,acrylic
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,289.0,291.0,290.0,290.0,285.0,268.0,225.0,159.0,81.0,24.0,291.0,0.0,7.0,47.0,112.0,183.0,251.0,293.0,306.0,292.0,267.0,244.0,239.0,255.0,286.0,333.0,379.0,417.0,444.0,449.0,438.0,412.0,375.0,330.0,286.0,248.0,225.0,212.0,214.0,227.0,249.0,278.0,309.0,336.0,350.0,354.0,347.0,333.0,314.0,290.0,268.0,254.0,252.0,264.0,283.0,304.0,324.0,340.0,350.0,352.0,345.0,333.0,318.0,306.0,294.0,285.0,279.0,279.0,281.0,285.0,288.0,288.0,287.0,286.0,286.0,286.0,285.0,286.0,286.0,284.0,282.0,276.0,270.0,267.0,266.0,265.0,266.0,267.0,269.0,272.0,274.0,276.0,278.0,279.0,281.0,282.0,282.0,281.0,279.0,278.0,274.0,272.0,269.0,268.0,268.0,270.0,271.0,274.0,276.0,278.0,280.0,281.0,279.0,275.0,262.0,238.0,207.0,174.0,148.0,133.0,133.0,149.0,174.0,206.0,237.0,258.0,268.0,268.0,265.0,261.0,263.0,271.0,285.0,303.0,324.0,342.0,355.0,358.0,353.0,342.0,328.0,313.0,297.0,284.0,274.0,270.0,270.0,273.0,280.0,289.0,298.0,308.0,315.0,319.0,320.0,318.0,313.0,306.0,298.0,291.0,285.0,283.0,283.0,286.0,290.0,296.0,302.0,307.0,309.0,308.0,306.0,302.0,297.0,292.0,290.0,288.0,289.0,289.0,289.0,288.0,286.0,284.0,282.0,280.0,279.0,279.0,291.0,291.0,290.0,291.0,291.0,291.0,acrylic
291.0,291.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,275.0,235.0,165.0,76.0,6.0,291.0,0.0,0.0,17.0,87.0,171.0,250.0,306.0,326.0,314.0,285.0,257.0,246.0,268.0,302.0,356.0,409.0,451.0,478.0,481.0,456.0,416.0,359.0,297.0,241.0,199.0,179.0,178.0,198.0,229.0,266.0,306.0,340.0,361.0,367.0,356.0,335.0,310.0,284.0,259.0,240.0,232.0,239.0,260.0,287.0,315.0,337.0,350.0,355.0,351.0,341.0,324.0,306.0,291.0,279.0,271.0,268.0,268.0,273.0,282.0,289.0,293.0,291.0,286.0,280.0,275.0,271.0,270.0,271.0,274.0,275.0,275.0,272.0,268.0,265.0,263.0,265.0,265.0,266.0,265.0,265.0,265.0,266.0,269.0,273.0,277.0,281.0,283.0,283.0,280.0,276.0,271.0,267.0,263.0,264.0,264.0,266.0,268.0,270.0,271.0,268.0,255.0,231.0,200.0,169.0,145.0,134.0,140.0,159.0,190.0,223.0,251.0,264.0,262.0,247.0,234.0,225.0,229.0,246.0,275.0,308.0,340.0,364.0,376.0,372.0,360.0,342.0,324.0,308.0,293.0,281.0,272.0,266.0,264.0,266.0,271.0,279.0,289.0,300.0,308.0,313.0,316.0,316.0,312.0,309.0,303.0,298.0,294.0,293.0,293.0,295.0,296.0,299.0,300.0,301.0,300.0,298.0,296.0,295.0,293.0,291.0,290.0,290.0,290.0,290.0,292.0,291.0,291.0,289.0,287.0,284.0,282.0,280.0,278.0,277.0,275.0,291.0,291.0,291.0,290.0,291.0,291.0,290.0,acrylic
290.0,290.0,290.0,290.0,291.0,290.0,291.0,291.0,291.0,290.0,291.0,291.0,289.0,275.0,237.0,167.0,81.0,4.0,291.0,0.0,0.0,6.0,72.0,154.0,233.0,288.0,311.0,300.0,272.0,245.0,236.0,253.0,289.0,344.0,398.0,444.0,472.0,476.0,455.0,419.0,369.0,316.0,267.0,228.0,206.0,197.0,202.0,219.0,243.0,275.0,312.0,343.0,367.0,374.0,367.0,350.0,326.0,295.0,267.0,247.0,242.0,254.0,276.0,303.0,325.0,342.0,351.0,352.0,345.0,333.0,319.0,305.0,293.0,283.0,275.0,270.0,271.0,276.0,283.0,288.0,289.0,287.0,282.0,276.0,271.0,268.0,268.0,271.0,274.0,276.0,274.0,271.0,268.0,268.0,268.0,268.0,269.0,268.0,266.0,264.0,262.0,264.0,268.0,273.0,278.0,282.0,283.0,281.0,276.0,269.0,264.0,259.0,259.0,261.0,266.0,270.0,276.0,281.0,286.0,289.0,289.0,288.0,286.0,284.0,281.0,278.0,274.0,270.0,265.0,258.0,252.0,245.0,240.0,238.0,239.0,245.0,253.0,264.0,275.0,285.0,292.0,297.0,298.0,298.0,297.0,296.0,292.0,281.0,261.0,230.0,193.0,158.0,134.0,126.0,137.0,165.0,204.0,245.0,278.0,296.0,299.0,291.0,281.0,274.0,275.0,284.0,300.0,321.0,342.0,355.0,360.0,353.0,341.0,327.0,313.0,300.0,291.0,283.0,278.0,276.0,274.0,275.0,279.0,286.0,295.0,305.0,312.0,315.0,313.0,308.0,299.0,290.0,281.0,274.0,291.0,290.0,290.0,291.0,291.0,291.0,290.0,291.0,acrylic
291.0,291.0,290.0,291.0,291.0,291.0,290.0,291.0,291.0,291.0,291.0,290.0,281.0,253.0,194.0,114.0,36.0,291.0,0.0,0.0,0.0,51.0,125.0,201.0,260.0,290.0,289.0,268.0,242.0,220.0,216.0,241.0,283.0,346.0,408.0,454.0,477.0,478.0,452.0,408.0,348.0,285.0,233.0,201.0,191.0,197.0,213.0,237.0,267.0,298.0,327.0,347.0,359.0,357.0,345.0,325.0,299.0,272.0,252.0,242.0,247.0,263.0,288.0,314.0,338.0,355.0,361.0,357.0,344.0,328.0,311.0,298.0,288.0,283.0,283.0,285.0,288.0,287.0,286.0,283.0,283.0,285.0,287.0,288.0,288.0,287.0,286.0,280.0,273.0,268.0,265.0,263.0,263.0,262.0,263.0,266.0,270.0,274.0,277.0,279.0,280.0,279.0,279.0,277.0,275.0,276.0,276.0,276.0,273.0,271.0,268.0,268.0,269.0,269.0,271.0,272.0,270.0,260.0,239.0,207.0,174.0,146.0,127.0,125.0,137.0,162.0,194.0,225.0,245.0,250.0,243.0,231.0,222.0,223.0,236.0,261.0,294.0,328.0,355.0,371.0,372.0,363.0,349.0,331.0,313.0,296.0,282.0,272.0,267.0,266.0,268.0,272.0,281.0,290.0,301.0,309.0,316.0,322.0,322.0,318.0,311.0,302.0,295.0,290.0,289.0,291.0,295.0,299.0,304.0,306.0,306.0,302.0,299.0,296.0,295.0,293.0,291.0,287.0,284.0,281.0,279.0,278.0,278.0,280.0,284.0,287.0,288.0,287.0,284.0,282.0,279.0,275.0,272.0,290.0,290.0,291.0,290.0,291.0,290.0,291.0,290.0,291.0,acrylic
